oliver30.tsp,736,423.74056313320284
oliver30.tsp,737,423.74056313320284
oliver30.tsp,738,423.74056313320284
oliver30.tsp,739,423.74056313320284
oliver30.tsp,740,423.74056313320284
oliver30.tsp,741,423.74056313320284
oliver30.tsp,742,423.74056313320284
oliver30.tsp,743,423.74056313320284
oliver30.tsp,744,423.74056313320284
oliver30.tsp,745,423.74056313320284
oliver30.tsp,746,423.74056313320284
oliver30.tsp,747,423.74056313320284
oliver30.tsp,748,423.74056313320284
oliver30.tsp,749,423.74056313320284
oliver30.tsp,750,423.74056313320284
oliver30.tsp,751,423.74056313320284
oliver30.tsp,752,423.74056313320284
oliver30.tsp,753,423.74056313320284
oliver30.tsp,754,423.74056313320284
oliver30.tsp,755,423.74056313320284
oliver30.tsp,756,423.74056313320284
oliver30.tsp,757,423.74056313320284
oliver30.tsp,758,423.74056313320284
oliver30.tsp,759,423.74056313320284
oliver30.tsp,760,423.74056313320284
oliver30.tsp,761,423.74056313320284
oliver30.tsp,762,423.74056313320284
oliver30.tsp,763,423.74056313320284
oliver30.tsp,764,423.74056313320284
oliver30.tsp,765,423.74056313320284
oliver30.tsp,766,423.74056313320284
oliver30.tsp,767,423.74056313320284
oliver30.tsp,768,423.74056313320284
oliver30.tsp,769,423.74056313320284
oliver30.tsp,770,423.74056313320284
oliver30.tsp,771,423.74056313320284
oliver30.tsp,772,423.74056313320284
oliver30.tsp,773,423.74056313320284
oliver30.tsp,774,423.74056313320284
oliver30.tsp,775,423.74056313320284
oliver30.tsp,776,423.74056313320284
oliver30.tsp,777,423.74056313320284
oliver30.tsp,778,423.74056313320284
oliver30.tsp,779,423.74056313320284
oliver30.tsp,780,423.74056313320284
oliver30.tsp,781,423.74056313320284
oliver30.tsp,782,423.74056313320284
oliver30.tsp,783,423.74056313320284
oliver30.tsp,784,423.74056313320284
oliver30.tsp,785,423.74056313320284
oliver30.tsp,786,423.74056313320284
oliver30.tsp,787,423.74056313320284
oliver30.tsp,788,423.74056313320284
oliver30.tsp,789,423.74056313320284
oliver30.tsp,790,423.74056313320284
oliver30.tsp,791,423.74056313320284
oliver30.tsp,792,423.74056313320284
oliver30.tsp,793,423.74056313320284
oliver30.tsp,794,423.74056313320284
oliver30.tsp,795,423.74056313320284
oliver30.tsp,796,423.74056313320284
oliver30.tsp,797,423.74056313320284
oliver30.tsp,798,423.74056313320284
oliver30.tsp,799,423.74056313320284
oliver30.tsp,800,423.74056313320284
oliver30.tsp,801,423.74056313320284
oliver30.tsp,802,423.74056313320284
oliver30.tsp,803,423.74056313320284
oliver30.tsp,804,423.74056313320284
oliver30.tsp,805,423.74056313320284
oliver30.tsp,806,423.74056313320284
oliver30.tsp,807,423.74056313320284
oliver30.tsp,808,423.74056313320284
oliver30.tsp,809,423.74056313320284
oliver30.tsp,810,423.74056313320284
oliver30.tsp,811,423.74056313320284
oliver30.tsp,812,423.74056313320284
oliver30.tsp,813,423.74056313320284
oliver30.tsp,814,423.74056313320284
oliver30.tsp,815,423.74056313320284
oliver30.tsp,816,423.74056313320284
oliver30.tsp,817,423.74056313320284
oliver30.tsp,818,423.74056313320284
oliver30.tsp,819,423.74056313320284
oliver30.tsp,820,423.74056313320284
oliver30.tsp,821,423.74056313320284
oliver30.tsp,822,423.74056313320284
oliver30.tsp,823,423.74056313320284
oliver30.tsp,824,423.74056313320284
oliver30.tsp,825,423.74056313320284
oliver30.tsp,826,423.74056313320284
oliver30.tsp,827,423.74056313320284
oliver30.tsp,828,423.74056313320284
oliver30.tsp,829,423.74056313320284
oliver30.tsp,830,423.74056313320284
oliver30.tsp,831,423.74056313320284
oliver30.tsp,832,423.74056313320284
oliver30.tsp,833,423.74056313320284
oliver30.tsp,834,423.74056313320284
oliver30.tsp,835,423.74056313320284
oliver30.tsp,836,423.74056313320284
oliver30.tsp,837,423.74056313320284
oliver30.tsp,838,423.74056313320284
oliver30.tsp,839,423.74056313320284
oliver30.tsp,840,423.74056313320284
oliver30.tsp,841,423.74056313320284
oliver30.tsp,842,423.74056313320284
oliver30.tsp,843,423.74056313320284
oliver30.tsp,844,423.74056313320284
oliver30.tsp,845,423.74056313320284
oliver30.tsp,846,423.74056313320284
oliver30.tsp,847,423.74056313320284
oliver30.tsp,848,423.74056313320284
oliver30.tsp,849,423.74056313320284
oliver30.tsp,850,423.74056313320284
oliver30.tsp,851,423.74056313320284
oliver30.tsp,852,423.74056313320284
oliver30.tsp,853,423.74056313320284
oliver30.tsp,854,423.74056313320284
oliver30.tsp,855,423.74056313320284
oliver30.tsp,856,423.74056313320284
oliver30.tsp,857,423.74056313320284
oliver30.tsp,858,423.74056313320284
oliver30.tsp,859,423.74056313320284
oliver30.tsp,860,423.74056313320284
oliver30.tsp,861,423.74056313320284
oliver30.tsp,862,423.74056313320284
oliver30.tsp,863,423.74056313320284
oliver30.tsp,864,423.74056313320284
oliver30.tsp,865,423.74056313320284
oliver30.tsp,866,423.74056313320284
oliver30.tsp,867,423.74056313320284
oliver30.tsp,868,423.74056313320284
oliver30.tsp,869,423.74056313320284
oliver30.tsp,870,423.74056313320284
oliver30.tsp,871,423.74056313320284
oliver30.tsp,872,423.74056313320284
oliver30.tsp,873,423.74056313320284
oliver30.tsp,874,423.74056313320284
oliver30.tsp,875,423.74056313320284
oliver30.tsp,876,423.74056313320284
oliver30.tsp,877,423.74056313320284
oliver30.tsp,878,423.74056313320284
oliver30.tsp,879,423.74056313320284
oliver30.tsp,880,423.74056313320284
oliver30.tsp,881,423.74056313320284
oliver30.tsp,882,423.74056313320284
oliver30.tsp,883,423.74056313320284
oliver30.tsp,884,423.74056313320284
oliver30.tsp,885,423.74056313320284
oliver30.tsp,886,423.74056313320284
oliver30.tsp,887,423.74056313320284
oliver30.tsp,888,423.74056313320284
oliver30.tsp,889,423.74056313320284
oliver30.tsp,890,423.74056313320284
oliver30.tsp,891,423.74056313320284
oliver30.tsp,892,423.74056313320284
oliver30.tsp,893,423.74056313320284
oliver30.tsp,894,423.74056313320284
oliver30.tsp,895,423.74056313320284
oliver30.tsp,896,423.74056313320284
oliver30.tsp,897,423.74056313320284
oliver30.tsp,898,423.74056313320284
oliver30.tsp,899,423.74056313320284
oliver30.tsp,900,423.74056313320284
oliver30.tsp,901,423.74056313320284
oliver30.tsp,902,423.74056313320284
oliver30.tsp,903,423.74056313320284
oliver30.tsp,904,423.74056313320284
oliver30.tsp,905,423.74056313320284
oliver30.tsp,906,423.74056313320284
oliver30.tsp,907,423.74056313320284
oliver30.tsp,908,423.74056313320284
oliver30.tsp,909,423.74056313320284
oliver30.tsp,910,423.74056313320284
oliver30.tsp,911,423.74056313320284
oliver30.tsp,912,423.74056313320284
oliver30.tsp,913,423.74056313320284
oliver30.tsp,914,423.74056313320284
oliver30.tsp,915,423.74056313320284
oliver30.tsp,916,423.74056313320284
oliver30.tsp,917,423.74056313320284
oliver30.tsp,918,423.74056313320284
oliver30.tsp,919,423.74056313320284
oliver30.tsp,920,423.74056313320284
oliver30.tsp,921,423.74056313320284
oliver30.tsp,922,423.74056313320284
oliver30.tsp,923,423.74056313320284
oliver30.tsp,924,423.74056313320284
oliver30.tsp,925,423.74056313320284
oliver30.tsp,926,423.74056313320284
oliver30.tsp,927,423.74056313320284
oliver30.tsp,928,423.74056313320284
oliver30.tsp,929,423.74056313320284
oliver30.tsp,930,423.74056313320284
oliver30.tsp,931,423.74056313320284
oliver30.tsp,932,423.74056313320284
oliver30.tsp,933,423.74056313320284
oliver30.tsp,934,423.74056313320284
oliver30.tsp,935,423.74056313320284
oliver30.tsp,936,423.74056313320284
oliver30.tsp,937,423.74056313320284
oliver30.tsp,938,423.74056313320284
oliver30.tsp,939,423.74056313320284
oliver30.tsp,940,423.74056313320284
oliver30.tsp,941,423.74056313320284
oliver30.tsp,942,423.74056313320284
oliver30.tsp,943,423.74056313320284
oliver30.tsp,944,423.74056313320284
oliver30.tsp,945,423.74056313320284
oliver30.tsp,946,423.74056313320284
oliver30.tsp,947,423.74056313320284
oliver30.tsp,948,423.74056313320284
oliver30.tsp,949,423.74056313320284
oliver30.tsp,950,423.74056313320284
oliver30.tsp,951,423.74056313320284
oliver30.tsp,952,423.74056313320284
oliver30.tsp,953,423.74056313320284
oliver30.tsp,954,423.74056313320284
oliver30.tsp,955,423.74056313320284
oliver30.tsp,956,423.74056313320284
oliver30.tsp,957,423.74056313320284
oliver30.tsp,958,423.74056313320284
oliver30.tsp,959,423.74056313320284
oliver30.tsp,960,423.74056313320284
oliver30.tsp,961,423.74056313320284
oliver30.tsp,962,423.74056313320284
oliver30.tsp,963,423.74056313320284
oliver30.tsp,964,423.74056313320284
oliver30.tsp,965,423.74056313320284
oliver30.tsp,966,423.74056313320284
oliver30.tsp,967,423.74056313320284
oliver30.tsp,968,423.74056313320284
oliver30.tsp,969,423.74056313320284
oliver30.tsp,970,423.74056313320284
oliver30.tsp,971,423.74056313320284
oliver30.tsp,972,423.74056313320284
oliver30.tsp,973,423.74056313320284
oliver30.tsp,974,423.74056313320284
oliver30.tsp,975,423.74056313320284
oliver30.tsp,976,423.74056313320284
oliver30.tsp,977,423.74056313320284
oliver30.tsp,978,423.74056313320284
oliver30.tsp,979,423.74056313320284
oliver30.tsp,980,423.74056313320284
oliver30.tsp,981,423.74056313320284
oliver30.tsp,982,423.74056313320284
oliver30.tsp,983,423.74056313320284
oliver30.tsp,984,423.74056313320284
oliver30.tsp,985,423.74056313320284
oliver30.tsp,986,423.74056313320284
oliver30.tsp,987,423.74056313320284
oliver30.tsp,988,423.74056313320284
oliver30.tsp,989,423.74056313320284
oliver30.tsp,990,423.74056313320284
oliver30.tsp,991,423.74056313320284
oliver30.tsp,992,423.74056313320284
oliver30.tsp,993,423.74056313320284
oliver30.tsp,994,423.74056313320284
oliver30.tsp,995,423.74056313320284
oliver30.tsp,996,423.74056313320284
oliver30.tsp,997,423.74056313320284
oliver30.tsp,998,423.74056313320284
oliver30.tsp,999,423.74056313320284
oliver30.tsp,0,423.74056313320284
oliver30.tsp,1,423.74056313320284
oliver30.tsp,2,423.74056313320284
oliver30.tsp,3,423.74056313320284
oliver30.tsp,4,423.74056313320284
oliver30.tsp,5,423.74056313320284
oliver30.tsp,6,423.74056313320284
oliver30.tsp,7,423.74056313320284
oliver30.tsp,8,423.74056313320284
oliver30.tsp,9,423.74056313320284
oliver30.tsp,10,423.74056313320284
oliver30.tsp,11,423.74056313320284
oliver30.tsp,12,423.74056313320284
oliver30.tsp,13,423.74056313320284
oliver30.tsp,14,423.74056313320284
oliver30.tsp,15,423.74056313320284
oliver30.tsp,16,423.74056313320284
oliver30.tsp,17,423.74056313320284
oliver30.tsp,18,423.74056313320284
oliver30.tsp,19,423.74056313320284
oliver30.tsp,20,423.74056313320284
oliver30.tsp,21,423.74056313320284
oliver30.tsp,22,423.74056313320284
oliver30.tsp,23,423.74056313320284
oliver30.tsp,24,423.74056313320284
oliver30.tsp,25,423.74056313320284
oliver30.tsp,26,423.74056313320284
oliver30.tsp,27,423.74056313320284
oliver30.tsp,28,423.74056313320284
oliver30.tsp,29,423.74056313320284
oliver30.tsp,30,423.74056313320284
oliver30.tsp,31,423.74056313320284
oliver30.tsp,32,423.74056313320284
oliver30.tsp,33,423.74056313320284
oliver30.tsp,34,423.74056313320284
oliver30.tsp,35,423.74056313320284
oliver30.tsp,36,423.74056313320284
oliver30.tsp,37,423.74056313320284
oliver30.tsp,38,423.74056313320284
oliver30.tsp,39,423.74056313320284
oliver30.tsp,40,423.74056313320284
oliver30.tsp,41,423.74056313320284
oliver30.tsp,42,423.74056313320284
oliver30.tsp,43,423.74056313320284
oliver30.tsp,44,423.74056313320284
oliver30.tsp,45,423.74056313320284
oliver30.tsp,46,423.74056313320284
oliver30.tsp,47,423.74056313320284
oliver30.tsp,48,423.74056313320284
oliver30.tsp,49,423.74056313320284
oliver30.tsp,50,423.74056313320284
oliver30.tsp,51,423.74056313320284
oliver30.tsp,52,423.74056313320284
oliver30.tsp,53,423.74056313320284
oliver30.tsp,54,423.74056313320284
oliver30.tsp,55,423.74056313320284
oliver30.tsp,56,423.74056313320284
oliver30.tsp,57,423.74056313320284
oliver30.tsp,58,423.74056313320284
oliver30.tsp,59,423.74056313320284
oliver30.tsp,60,423.74056313320284
oliver30.tsp,61,423.74056313320284
oliver30.tsp,62,423.74056313320284
oliver30.tsp,63,423.74056313320284
oliver30.tsp,64,423.74056313320284
oliver30.tsp,65,423.74056313320284
oliver30.tsp,66,423.74056313320284
oliver30.tsp,67,423.74056313320284
oliver30.tsp,68,423.74056313320284
oliver30.tsp,69,423.74056313320284
oliver30.tsp,70,423.74056313320284
oliver30.tsp,71,423.74056313320284
oliver30.tsp,72,423.74056313320284
oliver30.tsp,73,423.74056313320284
oliver30.tsp,74,423.74056313320284
oliver30.tsp,75,423.74056313320284
oliver30.tsp,76,423.74056313320284
oliver30.tsp,77,423.74056313320284
oliver30.tsp,78,423.74056313320284
oliver30.tsp,79,423.74056313320284
oliver30.tsp,80,423.74056313320284
oliver30.tsp,81,423.74056313320284
oliver30.tsp,82,423.74056313320284
oliver30.tsp,83,423.74056313320284
oliver30.tsp,84,423.74056313320284
oliver30.tsp,85,423.74056313320284
oliver30.tsp,86,423.74056313320284
oliver30.tsp,87,423.74056313320284
oliver30.tsp,88,423.74056313320284
oliver30.tsp,89,423.74056313320284
oliver30.tsp,90,423.74056313320284
oliver30.tsp,91,423.74056313320284
oliver30.tsp,92,423.74056313320284
oliver30.tsp,93,423.74056313320284
oliver30.tsp,94,423.74056313320284
oliver30.tsp,95,423.74056313320284
oliver30.tsp,96,423.74056313320284
oliver30.tsp,97,423.74056313320284
oliver30.tsp,98,423.74056313320284
oliver30.tsp,99,423.74056313320284
oliver30.tsp,100,423.74056313320284
oliver30.tsp,101,423.74056313320284
oliver30.tsp,102,423.74056313320284
oliver30.tsp,103,423.74056313320284
oliver30.tsp,104,423.74056313320284
oliver30.tsp,105,423.74056313320284
oliver30.tsp,106,423.74056313320284
oliver30.tsp,107,423.74056313320284
oliver30.tsp,108,423.74056313320284
oliver30.tsp,109,423.74056313320284
oliver30.tsp,110,423.74056313320284
oliver30.tsp,111,423.74056313320284
oliver30.tsp,112,423.74056313320284
oliver30.tsp,113,423.74056313320284
oliver30.tsp,114,423.74056313320284
oliver30.tsp,115,423.74056313320284
oliver30.tsp,116,423.74056313320284
oliver30.tsp,117,423.74056313320284
oliver30.tsp,118,423.74056313320284
oliver30.tsp,119,423.74056313320284
oliver30.tsp,120,423.74056313320284
oliver30.tsp,121,423.74056313320284
oliver30.tsp,122,423.74056313320284
oliver30.tsp,123,423.74056313320284
oliver30.tsp,124,423.74056313320284
oliver30.tsp,125,423.74056313320284
oliver30.tsp,126,423.74056313320284
oliver30.tsp,127,423.74056313320284
oliver30.tsp,128,423.74056313320284
oliver30.tsp,129,423.74056313320284
oliver30.tsp,130,423.74056313320284
oliver30.tsp,131,423.74056313320284
oliver30.tsp,132,423.74056313320284
oliver30.tsp,133,423.74056313320284
oliver30.tsp,134,423.74056313320284
oliver30.tsp,135,423.74056313320284
oliver30.tsp,136,423.74056313320284
oliver30.tsp,137,423.74056313320284
oliver30.tsp,138,423.74056313320284
oliver30.tsp,139,423.74056313320284
oliver30.tsp,140,423.74056313320284
oliver30.tsp,141,423.74056313320284
oliver30.tsp,142,423.74056313320284
oliver30.tsp,143,423.74056313320284
oliver30.tsp,144,423.74056313320284
oliver30.tsp,145,423.74056313320284
oliver30.tsp,146,423.74056313320284
oliver30.tsp,147,423.74056313320284
oliver30.tsp,148,423.74056313320284
oliver30.tsp,149,423.74056313320284
oliver30.tsp,150,423.74056313320284
oliver30.tsp,151,423.74056313320284
oliver30.tsp,152,423.74056313320284
oliver30.tsp,153,423.74056313320284
oliver30.tsp,154,423.74056313320284
oliver30.tsp,155,423.74056313320284
oliver30.tsp,156,423.74056313320284
oliver30.tsp,157,423.74056313320284
oliver30.tsp,158,423.74056313320284
oliver30.tsp,159,423.74056313320284
oliver30.tsp,160,423.74056313320284
oliver30.tsp,161,423.74056313320284
oliver30.tsp,162,423.74056313320284
oliver30.tsp,163,423.74056313320284
oliver30.tsp,164,423.74056313320284
oliver30.tsp,165,423.74056313320284
oliver30.tsp,166,423.74056313320284
oliver30.tsp,167,423.74056313320284
oliver30.tsp,168,423.74056313320284
oliver30.tsp,169,423.74056313320284
oliver30.tsp,170,423.74056313320284
oliver30.tsp,171,423.74056313320284
oliver30.tsp,172,423.74056313320284
oliver30.tsp,173,423.74056313320284
oliver30.tsp,174,423.74056313320284
oliver30.tsp,175,423.74056313320284
oliver30.tsp,176,423.74056313320284
oliver30.tsp,177,423.74056313320284
oliver30.tsp,178,423.74056313320284
oliver30.tsp,179,423.74056313320284
oliver30.tsp,180,423.74056313320284
oliver30.tsp,181,423.74056313320284
oliver30.tsp,182,423.74056313320284
oliver30.tsp,183,423.74056313320284
oliver30.tsp,184,423.74056313320284
oliver30.tsp,185,423.74056313320284
oliver30.tsp,186,423.74056313320284
oliver30.tsp,187,423.74056313320284
oliver30.tsp,188,423.74056313320284
oliver30.tsp,189,423.74056313320284
oliver30.tsp,190,423.74056313320284
oliver30.tsp,191,423.74056313320284
oliver30.tsp,192,423.74056313320284
oliver30.tsp,193,423.74056313320284
oliver30.tsp,194,423.74056313320284
oliver30.tsp,195,423.74056313320284
oliver30.tsp,196,423.74056313320284
oliver30.tsp,197,423.74056313320284
oliver30.tsp,198,423.74056313320284
oliver30.tsp,199,423.74056313320284
oliver30.tsp,200,423.74056313320284
oliver30.tsp,201,423.74056313320284
oliver30.tsp,202,423.74056313320284
oliver30.tsp,203,423.74056313320284
oliver30.tsp,204,423.74056313320284
oliver30.tsp,205,423.74056313320284
oliver30.tsp,206,423.74056313320284
oliver30.tsp,207,423.74056313320284
oliver30.tsp,208,423.74056313320284
oliver30.tsp,209,423.74056313320284
oliver30.tsp,210,423.74056313320284
oliver30.tsp,211,423.74056313320284
oliver30.tsp,212,423.74056313320284
oliver30.tsp,213,423.74056313320284
oliver30.tsp,214,423.74056313320284
oliver30.tsp,215,423.74056313320284
oliver30.tsp,216,423.74056313320284
oliver30.tsp,217,423.74056313320284
oliver30.tsp,218,423.74056313320284
oliver30.tsp,219,423.74056313320284
oliver30.tsp,220,423.74056313320284
oliver30.tsp,221,423.74056313320284
oliver30.tsp,222,423.74056313320284
oliver30.tsp,223,423.74056313320284
oliver30.tsp,224,423.74056313320284
oliver30.tsp,225,423.74056313320284
oliver30.tsp,226,423.74056313320284
oliver30.tsp,227,423.74056313320284
oliver30.tsp,228,423.74056313320284
oliver30.tsp,229,423.74056313320284
oliver30.tsp,230,423.74056313320284
oliver30.tsp,231,423.74056313320284
oliver30.tsp,232,423.74056313320284
oliver30.tsp,233,423.74056313320284
oliver30.tsp,234,423.74056313320284
oliver30.tsp,235,423.74056313320284
oliver30.tsp,236,423.74056313320284
oliver30.tsp,237,423.74056313320284
oliver30.tsp,238,423.74056313320284
oliver30.tsp,239,423.74056313320284
oliver30.tsp,240,423.74056313320284
oliver30.tsp,241,423.74056313320284
oliver30.tsp,242,423.74056313320284
oliver30.tsp,243,423.74056313320284
oliver30.tsp,244,423.74056313320284
oliver30.tsp,245,423.74056313320284
oliver30.tsp,246,423.74056313320284
oliver30.tsp,247,423.74056313320284
oliver30.tsp,248,423.74056313320284
oliver30.tsp,249,423.74056313320284
oliver30.tsp,250,423.74056313320284
oliver30.tsp,251,423.74056313320284
oliver30.tsp,252,423.74056313320284
oliver30.tsp,253,423.74056313320284
oliver30.tsp,254,423.74056313320284
oliver30.tsp,255,423.74056313320284
oliver30.tsp,256,423.74056313320284
